-1, 59.60204081632653, 41.974489795918366, 1.1428571428571428, 4, 1.7142857142857142, 4, 4
-1, 26.660714285714285, 36.69387755102041, 1.2142857142857142, 4, 2.2857142857142856, 4, 4
-1, 34.51020408163265, 20.897959183673468, 1.1428571428571428, 4, 2.0, 4, 4
-1, 68.3890306122449, 54.482142857142854, 1.8571428571428572, 4, 2.0, 4, 4
-1, 60.74872448979592, 56.74744897959184, 1.5714285714285714, 4, 1.7857142857142858, 4, 4
-1, 34.5344387755102, 35.982142857142854, 1.3571428571428572, 6, 2.2142857142857144, 4, 4
-1, 45.29081632653061, 44.85204081632653, 1.1428571428571428, 4, 1.7857142857142858, 4, 4
-1, 53.74872448979592, 47.558673469387756, 1.1428571428571428, 4, 1.7857142857142858, 4, 4
-1, 27.496173469387756, 36.732142857142854, 1.7142857142857142, 4, 1.7857142857142858, 4, 4
-1, 34.794642857142854, 37.74234693877551, 1.5714285714285714, 6, 2.0714285714285716, 4, 4
-1, 37.494897959183675, 46.6530612244898, 2.0, 6, 2.2142857142857144, 4, 4
-1, 52.890306122448976, 47.673469387755105, 1.4285714285714286, 2, 1.9285714285714286, 4, 4
-1, 35.40433673469388, 28.084183673469386, 1.6428571428571428, 6, 1.7857142857142858, 4, 4
-1, 40.26913265306123, 55.079081632653065, 2.0, 6, 2.0714285714285716, 4, 4
-1, 39.025510204081634, 44.80102040816327, 1.7857142857142858, 6, 1.9285714285714286, 4, 4
-1, 21.924744897959183, 28.272959183673468, 1.0, 4, 2.142857142857143, 6, 4
-1, 40.92729591836735, 43.420918367346935, 1.9285714285714286, 6, 2.0, 4, 4
-1, 50.61607142857143, 54.441326530612244, 2.2857142857142856, 6, 2.2142857142857144, 4, 4
-1, 43.13265306122449, 39.33163265306123, 1.7857142857142858, 6, 2.0714285714285716, 4, 4
-1, 26.07780612244898, 25.084183673469386, 1.2857142857142858, 4, 2.2142857142857144, 6, 4
-1, 35.625, 14.28061224489796, 1.1428571428571428, 4, 1.7857142857142858, 4, 4
-1, 42.423469387755105, 47.0969387755102, 2.0, 6, 2.0, 4, 4
-1, 45.2844387755102, 42.11479591836735, 1.7857142857142858, 4, 1.8571428571428572, 4, 4
-1, 42.67857142857143, 38.19897959183673, 1.9285714285714286, 6, 2.0, 6, 4
-1, 29.913265306122447, 48.86734693877551, 1.7142857142857142, 6, 2.0, 4, 4
-1, 26.917091836734695, 30.339285714285715, 1.5, 6, 1.8571428571428572, 4, 4
-1, 39.46173469387755, 36.214285714285715, 1.7857142857142858, 6, 1.7857142857142858, 4, 4
-1, 38.10204081632653, 44.38775510204081, 1.9285714285714286, 6, 2.0714285714285716, 6, 4
-1, 36.246173469387756, 37.767857142857146, 1.6428571428571428, 6, 1.7857142857142858, 4, 4
-1, 35.72576530612245, 50.41581632653061, 1.1428571428571428, 4, 1.8571428571428572, 4, 4
-1, 33.85331632653061, 44.02295918367347, 1.1428571428571428, 4, 2.2142857142857144, 4, 4
-1, 28.066326530612244, 34.775510204081634, 1.9285714285714286, 6, 1.8571428571428572, 4, 4
-1, 33.080357142857146, 44.30357142857143, 2.0, 6, 2.0, 4, 4
-1, 28.349489795918366, 38.38265306122449, 1.5, 4, 2.0, 4, 4
-1, 33.650510204081634, 47.10204081632653, 1.9285714285714286, 6, 2.142857142857143, 6, 4
-1, 43.5344387755102, 54.089285714285715, 1.0714285714285714, 4, 1.9285714285714286, 4, 4
-1, 24.478316326530614, 34.11479591836735, 1.1428571428571428, 4, 2.142857142857143, 4, 4
